1.155329914758134180e-01,5.690978352372491056e-01
1.206245555856391150e-01,1.120383726900544552e-01
2.702046687468426800e-01,2.240969614721487480e-01
9.434150608071611988e-01,4.884373715493193213e-01
7.625676000268065691e-01,7.489780722640189126e-01
7.356982054726451947e-01,6.464982957690489362e-01
5.926842045956262073e-01,8.390133653595169827e-01
1.608132214766244683e-02,6.205404271169414621e-01
8.256676187540107348e-01,8.774869260497387691e-01
7.233217466110525296e-01,5.128165555156504185e-01
1.824446738738174645e-01,5.485895268020255511e-01
8.305040871766018462e-01,9.103436672441039823e-01
3.744000200273234213e-02,1.949480543872019744e-01
8.126703544299493931e-01,3.702323954572778186e-01
6.814046065320569223e-01,4.895072701283096350e-01
9.064406169678411729e-01,5.038894169111218790e-02
8.943892008739469102e-01,4.083852458210480707e-01
6.970906014111633020e-01,2.660948294137650549e-01
8.177649651817442411e-01,7.904476035760448216e-01
5.414920034736314669e-03,4.558990000147635779e-01
8.907515699104517903e-02,6.647752658484485933e-01
8.943614614103267968e-02,6.911608300387371839e-01
3.086535385584077140e-01,8.898446157765544928e-01
2.633475083616143575e-01,2.754448470531440929e-01
3.474407326647110938e-02,7.230661490282402903e-01
3.173244403731767527e-02,4.128672227679482942e-01
1.064167819776624668e-01,3.694591302853905690e-01
7.438875173716559264e-01,2.064123344445291108e-01
1.976510613377414627e-01,3.901800674466245900e-01
3.799146517325320271e-01,3.650710361223260536e-01
1.900429838428479012e-01,2.941242657430476193e-01
5.805732180536860021e-02,2.181120509115228590e-01
5.582806419333421477e-01,6.434036111277966485e-01
3.877242776728415663e-01,4.041371385929716231e-01
1.893019864154779075e-01,7.060334393381378915e-01
4.254805268365470239e-01,6.001846863193259773e-01
5.348008507669200773e-01,4.359586197322606882e-01
7.208689701054290522e-01,1.776325622733988530e-01
2.311657781042544269e-01,2.492224139430413432e-01
5.494673828250623560e-01,9.856418122896942746e-01
4.917411741409321024e-01,4.996991007740644308e-01
8.090546784761487586e-01,7.682262651426795541e-01
2.669485136313248796e-01,8.490074269062154455e-01
1.991432026255831600e-01,4.909703663483784286e-01
5.478281547535543972e-01,3.621393620681216952e-01
4.369356009347015180e-01,9.075288732303854466e-02
3.092119718478564261e-01,3.549148672163171536e-02
5.123522555431512249e-01,6.422205446434310350e-01
7.238586289528023965e-01,8.546889510213219188e-01
2.969388502772352112e-02,2.509082973366072444e-02
5.614889803058684681e-01,5.602429604318525103e-01
9.537185937892695975e-01,9.656515061470128947e-01
3.801352918120958213e-01,2.695717354006476052e-01
4.071434368923722014e-01,8.143342217293589869e-01
3.556629696994801915e-01,5.892887370739208208e-02
9.354539594593709317e-01,8.219174431234244071e-02
8.441433451648560071e-01,7.386187039734002369e-01
1.634974109585934920e-01,1.709435477761606093e-01
1.951439099144058886e-02,9.390086314985731653e-01
4.902340549246156920e-01,1.317117732416897002e-01
4.577869757469621437e-02,2.447676970261581930e-01
9.416705685072412901e-02,8.626434625320840155e-01
4.057651395560748497e-01,6.423570200431649724e-02
7.620759101699235982e-01,7.927362256929348927e-01
3.389666603000101031e-01,9.746701966999338218e-03
9.605583782198275911e-01,8.657988233345126350e-02
4.627747612851930148e-01,3.239404844460472832e-01
2.917081123708642476e-01,7.772632607819284223e-01
6.415220458670882753e-01,2.659863929299797203e-01
8.722729180792530013e-01,1.112736890271034396e-01
3.451283158544844465e-01,2.533167320408228340e-01
5.615793316954302838e-01,3.709385997788063882e-01
1.037979407673810250e-01,4.273415106880993353e-01
6.739672663484094217e-01,9.607618924778602576e-01
2.961363883564683830e-01,8.899560769014314143e-02
4.681491469396125149e-01,2.378723840763765640e-01
9.495678249544555749e-01,5.595849233384092569e-01
5.217793830391145304e-01,8.744242546191030030e-01
2.716442686861638700e-01,5.412262012425067548e-01
8.773772015266603219e-01,5.140052155775284293e-01
2.678330323009722180e-01,7.148696613546445811e-01
5.167452021272451734e-01,4.549044671467601386e-01
5.616489565617794888e-01,5.436370933749146150e-01
7.889316303178328660e-01,7.847627834904279398e-01
1.940455993190334238e-01,2.163474909218751074e-01
7.221562992088522703e-01,4.437969399373726809e-01
9.771744504366618456e-01,6.662712989126539087e-01
1.773810300512341787e-01,8.658500344299280282e-01
4.024984315855978378e-01,8.171426867170363817e-01
1.875026302035905923e-01,5.575820881334195844e-01
2.845040721530125438e-01,2.689128770351680853e-01
3.776155168758290603e-01,3.226339830212735516e-01
9.003576756147092519e-01,3.046658874574670328e-02
7.625087262357207463e-01,3.509388426384041360e-03
7.676889027855845482e-01,4.491106889926466117e-01
2.002280637629334503e-01,7.413230032925287594e-01
7.073988707356065886e-01,9.179676076829965670e-01
9.714597336300028196e-01,7.352636105028781399e-01
5.298909532822734247e-01,9.580175138924497125e-01
3.370848835354194328e-01,8.668398485885098204e-01
5.562472771553828021e-01,1.697224525374518844e-02
7.644615477926754998e-01,2.677409674453079536e-01
3.026950389451178447e-01,9.315975369117711624e-01
2.073146177169216120e-01,2.948783088666196983e-01
3.412157129227098018e-01,5.581487417758141945e-01
3.860420215606527039e-01,9.483901652534471038e-01
2.313363392618804637e-01,7.651557255075617237e-01
3.094330609921464026e-01,4.900892093668558491e-01
1.179224194705408291e-02,2.695933430417315479e-01
6.379261121183223970e-01,3.107526916635836578e-01
9.096337905174918248e-01,4.525028820701121335e-01
8.907850449833996098e-01,7.363834864711207295e-01
7.391248343240617302e-01,8.235591400312696209e-01
2.061990985640109741e-01,6.237324957814129878e-01
7.360924580365276748e-01,3.684696684841771708e-01
3.415749294244276868e-01,3.025899326049075189e-01
9.315234048907569120e-01,8.895913809677021833e-01
6.840488112860528824e-01,4.615921158410918324e-01
5.653734005646842142e-01,6.713506502711686919e-01
3.021355352772867597e-01,5.096398355874525166e-01
2.320816782388179789e-02,2.947147187637133570e-02
1.714705807936187654e-01,8.858058020385415343e-01
1.076636353600269880e-01,5.954450965652541283e-01
3.995900745351823602e-01,3.233867613291826482e-01
9.641744669497402942e-01,9.980211515938361977e-01
3.516288944741688960e-01,7.878093934730587833e-01
9.266168036227054872e-01,3.530806458923438917e-01
2.937614892241868780e-02,2.782334056487717477e-01
2.937900849801169390e-01,8.321724534522936256e-01
7.645871440401175168e-01,5.963725341952376136e-01
2.480807777123230640e-01,8.550344837730435854e-01
7.912055008603081641e-01,5.038732282981331911e-01
8.385499784160380665e-01,1.830669318688137315e-01
6.761030335159552429e-01,3.554755699953252579e-01
8.535796650657877516e-01,7.776863935296199903e-01
1.051315304115426619e-01,8.893616293270816264e-01
5.486740686999086458e-01,7.005757143809047127e-01
3.522163260763824244e-01,3.953151739611439064e-01
7.816488408502459961e-01,1.378218935994143246e-01
1.362517554782197715e-01,1.371460587885556803e-01
5.148543649547003831e-01,4.793405850330896278e-01
3.838976726586929011e-01,2.063184026053368481e-01
2.589842112463447421e-02,2.651302458748989732e-01
8.408640270221610091e-01,8.107929094921050295e-01
6.926855391969016784e-01,4.162163631722216595e-01
3.719392225483391101e-01,8.115533572462559908e-01
9.244427382101372270e-01,7.186117154853518540e-01
6.227721151276498501e-01,6.522649437300419573e-01
9.389747798515254429e-01,8.274828604549308020e-01
2.299194539495377221e-01,6.126940299226955045e-01
7.744195837142229255e-01,6.918893326888934103e-01
6.307181946901369018e-01,9.836116533268244311e-01
9.151700144455051644e-01,4.138279728777862765e-01
9.869223674385634304e-01,8.937683559742037875e-02
2.150389615066955473e-01,8.448623639381929173e-01
7.435601591319059844e-01,5.656418052605133306e-01
1.816646505441504855e-01,1.770973134831780316e-01
6.608202520237735911e-01,5.116113533993412732e-01
9.078102749289085338e-02,4.364176966854208528e-01
6.515857663384835297e-01,2.023826442050646879e-02
9.628737977455853470e-01,5.120587855618105033e-01
1.206689351879042249e-01,6.709720694431254850e-01
3.797629757162817032e-01,5.064999872089286370e-01
2.344159928369037305e-01,1.897533515860662101e-01
3.242028238226276615e-01,6.669533887465490807e-01
3.155332815055233997e-01,2.240229861385498733e-01
4.064255281281489163e-01,6.935173702000425600e-01
7.019686633884577587e-01,1.556210742478369990e-01
7.045547492317786320e-01,4.988499315344522289e-01
7.741781289034016522e-01,7.981834392753081042e-01
7.407765699318661357e-01,3.545754858985806779e-01
6.492497230266700559e-01,4.123827445015963988e-01
8.578582727212904491e-01,9.397197815456450609e-01
9.701150394127415755e-01,5.539104472901427156e-01
3.050677110089378141e-01,2.298844180318897479e-01
1.521327823085835140e-01,9.398923308377634678e-01
7.718852729791458867e-02,4.447114638997240466e-01
7.542660811158614642e-01,6.614405740964153235e-01
8.720860288997372978e-01,1.434085873536725675e-01
6.959012169264531256e-01,6.757622084301223575e-01
7.769881654344205080e-01,6.881551254529004735e-01
3.058182142672649650e-01,8.371443705748362607e-01
5.627452354102259191e-01,1.144868567647243651e-01
3.300270316936377846e-01,2.568285636298517360e-04
5.286255591305848434e-01,2.112587085443440316e-02
6.731929731630690306e-01,2.699750033790154768e-01
5.135688895828683931e-01,6.639613046425164589e-01
4.886168968888725539e-01,8.698898674817229226e-01
7.544717980244756150e-01,6.683897967668017692e-01
7.105803728757972282e-01,4.477409036622661542e-01
4.704995369127125127e-01,7.706597358088818073e-02
9.767006206802099078e-01,9.558488607850407215e-01
9.617519418411976106e-01,1.210251432141394856e-01
1.995642629215494956e-01,4.091186201975303138e-01
3.604759380231685739e-01,7.406422599486554015e-01
8.571911839253680832e-01,5.981727124399126572e-01
1.631305781393243004e-01,7.422520574297699625e-01
8.756516545264783069e-01,9.521889621944447102e-01
1.761058817927529940e-01,6.990890313988997740e-01
4.105619052098050670e-01,4.515099914072112641e-01
6.328051668199330404e-01,5.347920268744634775e-01
1.214081256181891444e-01,5.292444843984703828e-01
3.299246908771866771e-01,8.832846492867243438e-01
6.076768300926165267e-01,1.644262106138336677e-01
6.703667340582120104e-01,6.390470498124398713e-01
8.771303228611448954e-02,6.054063217814107389e-01
6.914962858091285858e-01,9.940272067903976883e-02
8.900700463040081001e-01,7.365129213001796460e-01
3.720550583719114401e-01,1.752021774574028523e-01
9.984307490396961970e-01,7.721350439314448311e-01
2.194460110250847640e-01,8.305084228841441707e-01
4.525837111084256570e-01,2.644006846290242185e-01
7.717799163193630463e-01,9.326343269013116499e-01
4.880836498491110120e-01,5.181887363571886507e-01
8.865274405116806422e-01,9.055817658236388068e-01
3.612827471137008972e-01,3.459744590647938489e-01
9.171574524437499099e-01,3.179860807689621760e-01
6.409445784014143888e-01,3.522463189404786421e-01
1.946170432005162043e-01,7.994206626414871453e-01
6.168112334339025393e-01,3.528189652598301418e-01
1.982437609777787380e-01,6.572754299150662671e-02
1.834355035054751060e-01,7.234956299168203708e-01
7.625818295906383604e-01,3.522584196217756203e-01
3.553112522454547895e-01,7.407064261342787281e-01
5.608407831947396227e-01,6.554900858485684934e-01
6.865187960493986941e-01,8.730956844546394757e-01
8.856271755084254016e-01,2.723038316588181074e-01
2.234425199999687806e-01,2.903641129800678122e-01
1.292175375951352123e-01,2.909149260258909742e-01
2.227578713937696797e-01,1.766180114517124089e-02
6.385922009204325622e-01,3.526648641020915242e-01
5.200563085140313957e-01,7.205892296729533575e-01
9.092872062520424015e-01,6.160016949612372450e-01
3.704048900489631535e-02,6.812304536787453513e-01
3.895766882184246160e-01,2.368992349681935394e-01
1.468205493457006572e-01,4.239517557265010117e-01
7.484114236661488784e-01,6.430432097693100646e-01
6.269969982256723418e-01,1.303875195202198745e-01
2.932179480405702199e-01,2.162618371722316857e-01
6.179726459745265021e-01,3.784782385909994940e-01
2.147501513638859771e-01,2.160942371027297915e-01
7.503366888140196034e-01,5.192323917813979062e-01
1.412747077357499048e-01,4.125222617618438115e-01
7.112592595565627729e-01,7.425743070474410956e-02
5.441788679883380331e-01,9.986463287023255031e-01
5.438143105727115678e-01,1.949411603278549121e-01
6.876603966929449863e-01,3.792137965417957668e-01
3.934560407965698170e-01,7.143986665668109470e-01
3.424201012311073322e-01,3.442408434736775602e-01
2.175688506210781137e-01,1.741979086695607526e-01
5.415040372536340518e-01,9.703602220253665367e-01
6.297311651140536926e-01,2.326776490741735426e-01
3.823774782347488799e-02,1.405480030677384029e-01
1.151451409413920546e-01,1.008321469958369798e-01
5.076506200679561376e-01,6.031458577879678096e-02
6.862214482922774916e-01,1.601334597559361805e-01
5.884573400153516598e-01,8.986097264526610173e-01
2.728776075288608105e-02,2.253449085531735729e-01
9.753204915749630333e-01,7.461472685698506968e-01
8.121341587778895255e-01,8.069668340837694576e-01
7.719940233477016189e-01,8.478836257383837172e-02
4.933685212944316500e-02,7.013763800082856159e-01
5.648770617717140397e-01,8.175427279463676200e-02
4.369251306036492366e-02,8.210139893821070123e-01
3.074237724112244274e-01,8.421894126867853769e-01
8.203321208120973873e-01,3.506362209199275215e-01
8.978661062755002309e-01,7.723048673930833496e-01
4.325159375165008591e-01,7.646644191612939068e-01
1.079666202761198068e-01,8.023581306131782886e-01
8.287107790741741198e-01,8.526662561995368428e-01
8.980508117381116318e-01,1.837727182554218519e-01
2.989056841596340330e-01,1.002903190885668927e-01
6.264115457016516952e-01,8.418892419479658829e-01
7.221943227726174142e-01,8.505788892482837316e-01
3.903836294738372015e-02,9.350400034558117301e-01
1.541430063937835326e-01,7.121301465643531392e-01
7.863402749031898065e-01,9.940598210814226565e-01
9.248795729448874292e-01,6.766383098787875916e-02
2.132814418171107285e-01,1.779648471104992025e-01
3.845713315701710933e-01,1.021561124797795150e-01
8.395109961002658050e-01,6.233245497953658898e-01
2.476929656238526789e-01,1.224944810388306493e-02
9.274619342120841159e-01,6.433980917995715254e-01
6.785154904760540839e-01,1.138789553316537084e-01
3.467728027178352823e-01,9.542385695363290177e-01
1.752665174392991077e-01,9.774897934344196626e-01
1.479023573917013223e-01,1.151564125223606405e-01
7.382294988480386788e-01,2.722530894632795295e-01
1.337906660690041383e-01,8.281142865161917888e-01
1.156902705995080938e-01,7.923868278343493277e-02
2.149802349812740543e-01,7.649974701855666304e-02
9.412980792704893629e-01,8.550841627372878229e-01
5.863890373135405287e-02,6.739981416322801122e-01
7.920818708966439470e-01,2.495181623321925946e-01
7.202916807745560757e-01,5.854088727089048483e-01
2.500343069160280152e-01,9.731672678114076103e-01
4.907916773566907143e-01,1.935451419814758767e-01
3.248559885017099358e-02,6.886833548484707634e-01
2.598781268563028490e-01,9.371967339563916921e-01
1.771520618946449410e-01,9.645906516066019565e-01
9.216838720199783674e-01,2.916057972210568394e-01
8.775290260864816450e-01,8.443809535857891291e-01
5.895058295643670343e-01,5.171999238702775781e-01
8.405582565935961759e-01,3.301556677196191281e-01
4.317415771204349273e-01,2.410399858391398809e-01
8.552632542559027717e-01,8.919837510849195628e-01
3.184820983391167815e-01,6.200118356108804685e-01
2.845585178237141077e-01,9.774288796141823443e-01
5.703931633705400239e-01,2.679489723698603720e-01
7.492283444264298264e-01,6.932114666158128991e-02
4.231188150327555020e-01,1.204689293604682687e-01
1.286333662161488478e-01,6.284537508091906366e-01
3.152060195619125205e-01,6.828944756130307381e-01
2.231956817773663726e-01,3.924466087821105731e-01
8.456566783197116965e-01,7.639776987266080344e-01
8.440336060935614837e-01,9.533911418226836965e-01
1.940705503167626800e-01,2.746756745861071991e-01
4.184755293470345805e-01,5.486368895912017152e-01
2.672288454412996561e-02,6.616680615581453928e-01
9.025316843518703669e-01,1.702942857796365672e-01
6.012480921077907325e-01,9.664080190526710412e-01
7.269381982397138398e-02,9.514660609961231863e-01
1.383136303762207975e-01,8.645599995606880750e-01
1.439713921754429693e-01,6.582957759670308162e-01
1.171321192020282620e-01,2.258204243855902460e-01
9.523105017158864927e-01,3.203982562690905755e-01
6.426932186709120032e-01,8.610210818870149829e-01
9.333886223455125641e-01,3.238209636530378077e-01
3.364440541368475257e-01,6.085719814948794548e-01
6.419346833575856337e-02,5.018363646098287223e-01
9.335487921407963352e-01,2.822821540127004036e-01
5.316397149439713310e-01,6.616721093958566335e-02
1.082079921273308987e-01,6.050234322628311734e-01
6.578611946099691687e-01,5.151384682523323377e-01
2.366938471956357981e-01,5.792985981637986947e-01
1.776697226562248266e-01,7.538369683918995090e-01
3.194300797268971870e-01,1.810392583037712111e-01
7.606724166252643027e-02,9.120868951033611616e-01
8.249034797757984760e-01,3.367052366310140377e-01
8.509783695157073780e-01,3.858953290814318704e-01
7.115276656150592016e-01,2.837426390984882918e-01
1.252069110894378223e-01,5.525191146307181222e-01
7.182958362246248951e-01,3.381968510768463831e-01
6.149539634740378569e-01,7.156158997652086740e-01
1.072954253914756295e-01,6.378804160398865442e-02
7.595854285952395868e-01,9.401553556557805669e-01
1.193430521018972179e-01,5.735334211531293302e-01
5.498911487758856298e-01,8.649105677909569856e-01
1.577529936554833423e-02,5.827263271199024652e-01
2.710613764335616516e-01,9.525310736377741172e-01
6.694241533336948713e-01,3.952516300269004468e-01
7.771897590287699664e-01,6.847006327338283072e-01
5.400240137544490837e-01,8.449999156708634107e-01
3.030458894801214553e-01,2.482853469220165366e-01
9.496867789915052205e-01,4.860586653690635028e-02
9.938536186651605320e-01,3.752066861531162534e-01
3.632133698709173464e-01,2.754931221104053307e-01
2.944248856082576360e-01,4.560406382828815497e-01
8.308898692534470998e-01,9.139646353412692603e-01
5.145705169171638227e-01,9.146912679153460513e-01
5.267281987857445058e-01,4.733559257961396094e-01
9.025014642607893656e-01,5.384105856490241093e-01
7.523660030424210721e-01,7.377104738311917043e-01
5.973651978696722376e-01,3.293047220985543255e-01
2.393952646795738382e-01,6.347960076945340369e-01
5.409236195100286526e-01,6.105639280713418549e-01
3.129439427858925482e-01,4.398809184588319265e-01
6.417092794735645978e-02,4.441511797974465603e-01
9.181161258335509556e-01,3.519733885028236697e-01
4.445153623245345909e-02,7.361723625629259526e-01
3.047692655994906907e-01,3.976931875576085185e-01
2.465935701247706779e-01,5.682760466386372888e-01
3.055790167653895661e-01,4.966697570457893063e-01
4.144183529625224960e-01,4.510162140230677963e-01
9.321387171620330037e-01,3.029216603806467178e-01
2.934453966090014854e-01,6.154431313578431206e-01
8.347138608372728363e-01,2.106466742579422569e-01
7.328337159598156125e-01,2.518285560377540033e-01
6.633281299506336159e-01,5.998538616241889665e-01
1.522097174241009432e-01,3.232855994221417451e-01
5.263349559729348925e-01,1.485916635172090938e-02
5.507785079406271045e-01,7.257046051956465016e-01
6.262632557975508218e-01,2.444706176658245633e-01
6.109296531873598113e-02,4.100027309282584520e-01
8.761257101454591467e-01,5.299898827122094813e-01
9.634257823836230861e-01,8.720492178836447561e-02
1.729101458059500995e-02,2.584800717862780761e-01
2.509182399522246198e-01,1.488387595164444299e-01
8.637343739368745776e-01,3.087064096794108758e-01
4.546706484944772475e-01,4.364379364428860875e-02
2.400472245516934722e-01,7.273422272509574293e-01
1.725400311918589003e-01,9.397489840901929181e-02
3.979714811578960454e-01,5.306576571716123958e-01
1.413242550407483034e-01,5.320927901681355987e-01
7.007078152875867438e-01,8.250829534918137087e-01
8.680914824128773688e-01,9.483342470645405031e-01
1.954965655305762606e-02,9.850675553688454933e-01
9.673154433812073405e-01,8.494375208797771970e-01
8.736842318390006801e-01,1.616248369709930577e-01
9.792172984162195171e-02,6.704268214376807311e-02
5.196883413473136759e-01,8.329054558273455422e-01
1.962555264467596983e-01,4.374088910205814473e-01
1.347159967354737420e-01,7.723967420625895697e-01
1.668506224325605469e-02,5.938373390409287245e-01
6.826854225880885085e-01,9.870148978419204244e-01
6.694632985317447993e-01,9.524543724131196987e-01
2.244445908664002287e-01,3.371288793832607489e-01
9.754845941250710473e-01,7.550671333982547084e-01
9.817028840596883077e-01,7.320135763357796810e-01
5.212095645702965463e-01,2.005640378525922474e-01
8.361853370621855630e-01,5.841721523449112663e-01
1.822560635007974827e-02,9.512071875330541104e-02
3.924914295052955859e-01,6.186221671898781693e-01
4.508232316165118325e-01,5.098136167961048182e-01
8.002718713850143217e-01,8.186722924647718003e-01
3.623683895764796548e-01,9.902061533926848069e-01
2.134040047659336858e-01,2.998505724206161904e-01
7.321512135689494105e-01,1.558185627983104116e-01
7.062788567595166267e-01,6.363873506055172102e-01
5.875872464038363052e-01,2.574521396543915097e-01
2.255271658496490472e-01,4.829870537115730222e-01
4.543403148155541471e-01,7.040054405229723145e-01
5.152043941069597288e-01,7.415758383924343500e-01
2.597723560925757624e-01,5.247644678955510900e-01
4.594984838223946655e-01,5.907346290449050352e-01
3.390167648527123712e-01,8.296015787167352329e-01
1.200656224702282282e-01,7.566400909945443232e-01
4.579941545079829757e-01,1.303525440531356772e-01
7.819912804156670116e-01,8.294663669936920281e-01
1.772442694104948702e-01,5.041409653118680279e-01
1.539119254848488882e-01,7.801615474297766140e-01
2.259357615861579127e-01,8.845981633925004139e-01
8.293843544588813677e-01,1.642785168334045531e-01
2.020331709345382087e-01,3.878998541740930062e-02
5.349820007209231676e-01,5.965504349742681844e-01
8.129670468951110118e-01,2.146956211856736463e-01
4.297555892336916150e-01,1.342356645624204203e-01
9.826040342576356501e-01,4.821696028243670495e-01
5.567924423622063745e-01,5.142605436695063537e-01
8.911360917686333982e-01,5.560019180719305565e-01
1.562730510871895850e-01,4.653523913359860487e-01
8.660307928866628480e-01,1.380414070017099704e-01
7.030633725024794112e-01,4.033344059793554370e-01
4.225360692518246308e-01,5.211840792038835435e-02
4.600634264664626993e-01,5.286723799815787883e-01
5.597677613865635893e-01,4.369133484954321744e-01
7.227712562942530949e-01,8.133680958032412089e-01
1.561235413092816326e-01,6.447749323010519840e-01
2.064917955972731534e-01,9.201419556287582235e-02
4.385534221656242071e-01,1.848752554144478255e-01
9.765879849299613502e-01,4.949187864864639241e-01
9.826126124818764795e-01,5.832417796325101156e-01
4.953705051784825786e-01,2.276000907866493339e-02
8.816943752312629279e-01,4.617371963845706695e-02
9.322744738785707641e-01,9.768650917525698585e-01
7.013276996536127461e-01,3.206584927180188282e-01
7.835560813816306869e-01,1.138136141873421492e-01
4.672062708861374203e-01,1.826392163630594645e-01
4.679237230441410933e-01,3.527401704336865507e-01
8.362952372722177730e-01,4.521939703015327439e-01
8.206771557611215462e-01,4.487792579242688706e-02
2.507677689970710944e-01,8.405325015296710722e-01
3.625379375002690807e-01,7.354323093914089116e-01
1.437063361893264890e-02,9.152462843227991973e-01
1.425214683735127608e-01,5.690512574423585157e-01
6.642615219278479310e-01,2.683157902663143579e-01
9.276331013060458153e-01,8.115569805768851896e-01
6.061688494360568669e-01,6.697169889340864879e-01
2.660891958816319347e-01,1.073330482598479074e-01
1.358255963371736152e-01,8.198376503240015767e-01
5.607341802408545295e-01,4.933874747714250830e-02
1.138550153939555942e-01,8.433612006432610331e-01
6.901252982614244358e-01,5.770490252551909727e-01
6.654447421270156537e-01,4.285068174826671683e-01
3.526641678455973983e-01,9.540464337234514369e-01
5.658225207983212934e-01,8.746596634039327522e-01
3.904629119013742766e-01,3.547096056917896645e-01
9.790617000453406549e-01,2.441162160933378900e-01
9.475315735633562664e-01,5.077742603914343622e-01
4.731363398533655618e-01,4.765034166640870206e-01
2.515016025570955271e-01,4.262082806077216457e-01
6.372631483904211969e-02,3.508409947188866340e-01
1.286189422351702305e-01,1.930716229978266529e-01
1.056986415665243095e-01,5.421295784373341142e-01
9.530227337214841610e-01,6.610280593839026331e-01
8.294311167549401898e-01,7.279461232019885930e-01
7.497921870449844040e-01,8.406176872334603090e-01
1.083931811497289566e-01,8.457921386770016481e-01
7.554254761246907979e-01,8.980903323764595214e-01
9.522738547623879057e-01,9.201706660529348492e-01
5.926706257699240199e-01,3.731986423365917238e-01
2.623591642446476691e-01,4.497012662391238758e-01
4.583982782340493278e-01,6.298645252866348354e-01
